projectname,classification,commenttext
columba-1.4-src,WITHOUT_CLASSIFICATION,// Animations for text
apache-jmeter-2.10,DESIGN,// TODO should this be JTLSAVER? Only seems to be called by MonitorHealthVisualzer
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text ;mod: 20040629 SWITT
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(java.lang.Object,
     *      org.argouml.cognitive.Designer)
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// update store
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rowRenderingOrder...
argouml,WITHOUT_CLASSIFICATION,// create the tree of objects
columba-1.4-src,WITHOUT_CLASSIFICATION,// is the message marked as draft ?
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1797
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// if we reach the end of the string w/o finding the // matching end, that is an exception"
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#isCatalogAtStart()
	 */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// milliseconds
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// Windows does not support these functions, so we won't even try // This also matches Ruby behavior for JRUBY-2353."
sql12,WITHOUT_CLASSIFICATION,"// 58, 110, 165); //189, 220, 251); //153, 179, 205); "
argouml,DESIGN,"/**
 * A ChangeCommand that updates its label.
 * <p>
 * The label of this command can contain the character '#' that will be replaced
 * with information about an object when the label is returned.
 * <p>
 * TODO: Switch this to use Java string formatting instead of private # notation?
 * 
 * @author Bogdan Pistol
 */"
emf-2.4.1,WITHOUT_CLASSIFICATION,//Class/unsetGenFeature.todo.override.javajetinc
columba-1.4-src,WITHOUT_CLASSIFICATION,// execute command -> use mock object class as worker which does // nothing
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 7 of value (byte) -19 // Fill 3 of value (byte) 33
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ComponentListener#componentHidden(java.awt.event.ComponentEvent)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//Set internal state
emf-2.4.1,WITHOUT_CLASSIFICATION,// Excise the new root from the document root. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// rounds!
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ toTitleCase() method
columba-1.4-src,WITHOUT_CLASSIFICATION,"// read attribute ""value"""
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.ListModel#getSize()
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getPrintJob() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Occur class
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.Critic#getWizardClass(org.argouml.cognitive.ToDoItem)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//-- XMLCatalog
jruby-1.4.0,WITHOUT_CLASSIFICATION,"//[RubyClass] //[RubyClass, RubyClass] //[RubyClass] //[]"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 8 of value (byte) 33
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// Don't need to lock the cache here, since if someone // else inserted the same pk first, the insert would fail"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLExpressionModel2#getExpression()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// create new menu
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// intentionally empty
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setSelectAllOnFocus() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFile() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,/* 2 */
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
sql12,WITHOUT_CLASSIFICATION,// i18n[MetaDataTab.title=Metadata]
columba-1.4-src,WITHOUT_CLASSIFICATION,// ensureDirectory
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getImportedKeysInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)
     */"
argouml,WITHOUT_CLASSIFICATION,/* 4.5.2.24 Generalization */
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Use null for url and contentEncoding, to simulate that HttpRequestHdr do not // know the encoding for the page"
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#copyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyEvent)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* Find the end of the standard descriptor's relative path */
sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// create filename filter and attach to directory
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// has been set explicitly
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Look and feel */
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Cf. PKZIP specification.
argouml,WITHOUT_CLASSIFICATION,"/* mvw: Indeed. The intention of the constructor parameter is to prove
         * that there is a valid UML object to bind the notation to. 
         * So, the next statement should fail on a null parameter, 
         * and on anything that is not an object of which 
         * we can retrieve the multiplicity. */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// For directories:
sql12,WITHOUT_CLASSIFICATION,// i18n[Application.splash.showmainwindow=Showing main window...]
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// ifnonnull
columba-1.4-src,WITHOUT_CLASSIFICATION,// make sure that we don't end up with two separators
argouml,WITHOUT_CLASSIFICATION,// end of block
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//set to empty str if no local path return
sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////////////////////////////
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//not modified so no file download. just return //instead and trace out something so the user //doesn't think that the download happened when it //didn't
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// will be caught and redirected to Ant's logging system
emf-2.4.1,WITHOUT_CLASSIFICATION,// The most recently processed command will never have been executed. //
argouml,WITHOUT_CLASSIFICATION,"/* Process the final list of internal transitions,
         * and hook it to the state:
         */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// can be specified in jmeter.properties //$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// VersionType impl ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ //      Note : simply returns null for seed() and next() as the only known //      application of binary types for versioning is for use with the //      TIMESTAMP datatype supported by Sybase and SQL Server, which //      are completely db-generated values..."
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * Javadoc copied from base class.
   */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now test with a single value in the series...
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ paintValidLine() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// we don't have any more args to recognize!
jruby-1.4.0,WITHOUT_CLASSIFICATION,// switch // if
argouml,WITHOUT_CLASSIFICATION,// Run through any stylesheet upgrades
jruby-1.4.0,WITHOUT_CLASSIFICATION,// presumably this require should fail
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.notation.providers.NotationProvider#getParsingHelp()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// item and item2 should be equal...
jEdit-4.2,WITHOUT_CLASSIFICATION,// Note that there is some debate over whether '_' should be included
sql12,WITHOUT_CLASSIFICATION,// -- edit
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we still don't have a good base URL, complain about it. //"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// No entry; check it is still present
argouml,WITHOUT_CLASSIFICATION,"// If there are no subkeys, register using our special value // to indicate that this is a primary key only registration"
sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>"""
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
			Lots of preconditions checked here...
			Once things are running smoothly we might comment these out
			(That's what assertions are for).
		*/"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setStringProperty() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Test with SimpleController as first item
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// These are the names of properties used to define the labels // $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,// pushes the first block onto the stack of blocks to be visited
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ HelpTOCPanel constructor
argouml,WITHOUT_CLASSIFICATION,"// nothing we can do about veto, so just ignore it"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1538
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// we need full traces, use default (slow) populator"
emf-2.4.1,WITHOUT_CLASSIFICATION,// set properties
jruby-1.4.0,WITHOUT_CLASSIFICATION,// rb_exc_new3
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * Javadoc copied from base class.
   */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// register interest on table selection changes
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// en // fr // de // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // ja // zh_CN // zh_TW
sql12,WITHOUT_CLASSIFICATION,// DROP INDEX indexName [ CASCADE ] [ ON <tableName> ];
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ AbbrevEditor constructor
columba-1.4-src,DESIGN,//TODO (@author fdietz): i18n
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Pump streams asynchronously
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//fetch=""join"" overrides default laziness //fetch=""join"" overrides default laziness"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//ignore
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Wrap guide */
emf-2.4.1,WITHOUT_CLASSIFICATION,// <p>A valid path segment must be non-null and may contain any allowed URI // characters except for the following: <code>/ ?</code> 
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 753
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create package meta-data objects
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// While processing loops, this returns the loop that we are processing."
sql12,DESIGN,// TODO: Once we're happy that JFCUtilities is no longer required
argouml,DESIGN,// TODO: This is well-formedness rule from UML1.4.2 // 4.5.3.20 [1] A root cannot have any Generalizations. // self.isRoot implies self.generalization->isEmpty
argouml,WITHOUT_CLASSIFICATION,// targets ought to be UML objects or diagrams
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * Test method for 'org.apache.jmeter.protocol.http.sampler.postWriter.sendPostData(URLConnection, HTTPSampler)'
     * This method test sending only a formdata, as a multipart/form-data request.
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// search individual provider
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create an initialize copy command for each of the created objects. //
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigNodeModelElement#textEditStarted(org.tigris.gef.presentation.FigText)
     */"
argouml,WITHOUT_CLASSIFICATION,// If the array hasn't been flagged to indicate otherwise // swap elements the elements and add again.
sql12,WITHOUT_CLASSIFICATION,// i18n[DatabaseMetaData.nullableTypeNullableUnknown=unknown]
sql12,WITHOUT_CLASSIFICATION,// Set toolbar color button
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1373
sql12,WITHOUT_CLASSIFICATION,// NOI18N
emf-2.4.1,WITHOUT_CLASSIFICATION,// convert only fields of the same type as parent
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// MAIN PANEL
columba-1.4-src,WITHOUT_CLASSIFICATION,// try to get account using the account ID
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 11 of value (byte) 33
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,DESIGN,"// FIXME: Big fat hack here, because scope names are expected to be interned strings by the parser"
emf-2.4.1,WITHOUT_CLASSIFICATION,// EAnnotation
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// this is a *.* parameter for later use
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Build a new class and add it to the current scope (could be a script / module / class)
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 8 of value (byte) -87
argouml,WITHOUT_CLASSIFICATION,"// Types can probably have associations, but we should not nag at them // not having any. // utility is a namespace collection - also not strictly required // to have associations."
jruby-1.4.0,DESIGN,"// Simplify the variables too -- to keep these variables in sync with what is actually used in the when clauses // This is not required for correctness reasons, but only for performance reasons."
argouml,WITHOUT_CLASSIFICATION,// an AssociationEnd is now a Property owned by an Association
jEdit-4.2,WITHOUT_CLASSIFICATION,// Restore the previous state.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// These methods handle parameters that could contain delimiters or // quotes:
emf-2.4.1,WITHOUT_CLASSIFICATION,/*1D400..1D7FF;*/
emf-2.4.1,WITHOUT_CLASSIFICATION,// ')'
argouml,IMPLEMENTATION,"/**
 * TODO: For UML 2.x, powertypes are accessed indirectly through the 
 * GeneralizationSets that contain a Generalization.
 * 
 * @since Nov 3, 2002
 * @author jaap.branderhorst@xs4all.nl
 */"
emf-2.4.1,WITHOUT_CLASSIFICATION,/*4E00..9FFF;*/
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// not allowed - must have existing file for import
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1493
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//int mark =
columba-1.4-src,WITHOUT_CLASSIFICATION,// First sort so that Events from one folder stick together
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"// If we still don't have a MofClass, something's wrong"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// (Comment 16, Huw)"
sql12,WITHOUT_CLASSIFICATION,// Handle table source
jEdit-4.2,WITHOUT_CLASSIFICATION,"// for debugging, make jEdit think its using a different // version of Java than it really is."
sql12,WITHOUT_CLASSIFICATION,// Impossible.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// next, check that setting a duplicate key fails"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// ignore // switch
emf-2.4.1,WITHOUT_CLASSIFICATION,//ChangeFactoryImpl
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,"/*  ================
     *  Utility Methods
     *  ================ 
     */"
argouml,WITHOUT_CLASSIFICATION,// initLogging();
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addComponent() method
jruby-1.4.0,DESIGN,// FIXME: Somehow I'd feel better if this could get the appropriate var index from the ArgumentNode
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// add Script#run impl, used for running this script with a specified threadcontext and self // root method of a script is always in __file__ method"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ update() method
sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getText() method
argouml,DESIGN,"/**
     * Create a notation settings value object with all default values.
     * <p>
     * TODO: This class only has partial Undo support (basically just those
     * members that had it as part of a previous implementation).
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////// // INCLUDE-EXCLUDE processing ///////////////////////////////////////////////////////////////
apache-jmeter-2.10,DESIGN,"// TODO: replace all this url2 mess with a proper method // ""areEquivalent(url1, url2)"" that // would also ignore case in protocol and host names, etc. -- use that // method in the CookieManager too."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ResultIcon class
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ removePluginProps() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Jump instruction bbs dont add an edge to the succeeding bb by default
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11100
sql12,WITHOUT_CLASSIFICATION,// use factory to get the appropriate editor
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Pre-create all the core classes potentially referenced during startup
emf-2.4.1,WITHOUT_CLASSIFICATION,// Keep only the plugins that have GenModels for consideration. //
sql12,WITHOUT_CLASSIFICATION,// i18n[Session.driverComplianceTitle=JRE/JDBC Version Mismatch]
columba-1.4-src,WITHOUT_CLASSIFICATION,// load docking settings from last user session
jruby-1.4.0,WITHOUT_CLASSIFICATION,//yyLen 496
jruby-1.4.0,WITHOUT_CLASSIFICATION,// only supports simple parallel assignment of up to 4 values to the same number of assignees
argouml,WITHOUT_CLASSIFICATION,"/* If a message has a name and a named operation and a script,
         * then show the script: */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// ======== dialogPane ========
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// could still be OS/2
columba-1.4-src,WITHOUT_CLASSIFICATION,// document definition
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ItemListener#itemStateChanged(java.awt.event.ItemEvent)
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// 5 is the size of (list
columba-1.4-src,WITHOUT_CLASSIFICATION,// top-level structure
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// computes the value of the curve at the pecified abscissa // and relative to the beginning of the right piece of Spline curve
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getActionCount() method
hibernate-distribution-3.3.2.GA,DESIGN,// todo : YUCK!!!
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//    private static final Logger log = LoggingManager.getLoggerForClass();
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Check method, path and query sent"
jEdit-4.2,WITHOUT_CLASSIFICATION,/* --- End static members --- */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//    public Hashtable getProcessedFiles() { //        return processedFiles; //    }
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ unloadPluginJARWithDialog() method
columba-1.4-src,WITHOUT_CLASSIFICATION,"// replace br, p and heading tags with newlines"
columba-1.4-src,WITHOUT_CLASSIFICATION,// -> get source reference of message // when replying this is the original sender's message // you selected and replied to
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Preload the output so that can be read back as HTTP
argouml,WITHOUT_CLASSIFICATION,"// confirm with the user that he wants to delete, presenting the // list of settings to delete"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table
jEdit-4.2,WITHOUT_CLASSIFICATION,/*squeltch*/
sql12,WITHOUT_CLASSIFICATION,"/*
     * Now the functions for the Popup-related operations.
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * Return the ith element from a Collection.
     *
     * @param collection collection to get element from
     *
     * @param index index of the element to be returned
     *
     * @return the object
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ConcurrentHashMap does not need synch. here
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.persistence.XMLTokenTableBase#setupTokens()
     */"
jruby-1.4.0,IMPLEMENTATION,"// FIXME: This needs to happen for lambdas //            args.checkArgCount(runtime, parameters.length);"
argouml,WITHOUT_CLASSIFICATION,/* Prevent triggering too many events by setName(). */
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Selection constructor
columba-1.4-src,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// number of samples in this entry
argouml,DESIGN,"/**
     * Execute this action from the command line.
     *
     * TODO: The underlying GEF library relies on Acme that doesn't allow
     * us to create these files unless there is a window showing. For this
     * reason I have had to split the performing of commands in
     * {@link org.argouml.application.Main#main(String[])} so that we can,
     * by not supplying the -batch option, run these commands
     * with the window showing. Hopefully this can eventually be fixed.
     *
     * @see org.argouml.application.api.CommandLineInterface#doCommand(String)
     * @param argument is the file name that we save to.
     * @return true if it is OK.
     */"
sql12,WITHOUT_CLASSIFICATION,"// i18n[graph.graphRenamed=Renamed ""{0}"" to ""{1}""]"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,IMPLEMENTATION,// TODO: We need the project specific diagram settings here
emf-2.4.1,WITHOUT_CLASSIFICATION,// Test for a same document reference that would usually be handled as an IDREF. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// some cols are not to be used
hibernate-distribution-3.3.2.GA,DESIGN,"//TODO: implement functionality //  this might be painful to do here, as the ""join post processing"" for //  the subquery has already been performed (meaning that for //  theta-join dialects, the join conditions have already been moved //  over to the where clause).  A ""simple"" solution here might to //  perform ""join post processing"" once for the entire query (including //  any subqueries) at one fell swoop"
jruby-1.4.0,DESIGN,"// FIXME: Determine if a real allocator is needed here. Do people want to extend // JavaClass? Do we want them to do that? Can you Class.new(JavaClass)? Should // you be able to? // TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here, since we don't intend for people to monkey with // this type and it can't be marshalled. Confirm. JRUBY-415"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,// getting last selection
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//		registerColumnType( Types.BLOB, 16777215, ""mediumblob"" ); //		registerColumnType( Types.BLOB, 65535, ""blob"" );"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * ------------------------------------------------------------------------
     * Fields
     * ------------------------------------------------------------------------
     */"
argouml,WITHOUT_CLASSIFICATION,// The FigMessage that triggered this FigActivation into existence
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//MemoryStatus.this.getBorder().getBorderInsets(this);
sql12,WITHOUT_CLASSIFICATION,"// if both objs are null, then they matched in the previous test, // so at this point we know that at least one of them (or both) is not null. // However, one of them may still be null, and we cannot call equals() on // the null object, so make sure that the one we call it on is not null. // The equals() method handles the other one being null, if it is."
argouml,WITHOUT_CLASSIFICATION,"/* If the destination is a DataType, then abort: */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if the target file is not there, then it can't be up-to-date"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Javadoc for the API says this is OK
argouml,WITHOUT_CLASSIFICATION,// Add stereotypes submenu
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ paint() method
argouml,WITHOUT_CLASSIFICATION,/* Set up the property panels for statechart diagrams: */
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the referenced EObjects aren't equal, the feature maps aren't equal. //"
jEdit-4.2,DESIGN,// Look for a default invoke() handler method in the namespace // Note: this code duplicates that in NameSpace getCommand() // is that ok?
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...
columba-1.4-src,WITHOUT_CLASSIFICATION,// initPerspective(this.perspective);
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ key for HashMap
argouml,WITHOUT_CLASSIFICATION,"// show a chooser dialog for the file name, only xmi is allowed"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getSubTextFont()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,"// substitute special characters like: // <,>,&,\t,\n"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//if either of them is missing, they are different"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ toggleRectangularSelectionEnabled() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ FavoritesMenuButton constructor
jEdit-4.2,WITHOUT_CLASSIFICATION,// -------------------------------------------------------------------------- // Constructor // --------------------------------------------------------------------------
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Make sure the root node for the region exists and  // has a DataVersion that never complains
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,//cache the old color //set the white color //draw the square //reset the old color
sql12,WITHOUT_CLASSIFICATION,// i18n[DialectUtils.columnNullUnsupported={0} doesn''t support // altering a column's nullable attribute]
sql12,WITHOUT_CLASSIFICATION,"///////////////////////////////////////////////////////////////////////////////// // There are a lot of goodies in the ExtSettingsInitializer // that might be interesting in th future. // Unfortunately some conflicts with some of Squirrels shortcuts // are in ExtSettingsInitializer //Settings.removeInitializer(ExtSettingsInitializer.NAME); //Settings.addInitializer(new ExtSettingsInitializer(), Settings.CORE_LEVEL); // /////////////////////////////////////////////////////////////////////////////"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// [recv]
emf-2.4.1,WITHOUT_CLASSIFICATION,// rewriter is required for set methods
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Code to handle subclasses of topClass
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ layoutContainer() method
